Date,Time,Minute,Solar Radiation (W/m^2),Outside Temperature (T[n-1]),Inside Temperature Middle (T[n-1]),Fan on/off,Actual Temperature Middle ((T[n])
2022/12/26,18:29:12,1105,378.25,21.65118217,24,1,23
2022/12/26,18:34:13,1110,359.5,21.556182,23,1,23
2022/12/26,18:39:15,1115,340.75,21.46118183,23,0,23
2022/12/26,18:44:18,1120,322,21.36618167,23,0,24
2022/12/26,18:49:19,1125,303.25,21.2711815,24,0,26
2022/12/26,18:54:20,1130,284.5,21.17618133,26,0,27
2022/12/26,18:59:19,1135,265.75,21.08118117,27,0,27
2022/12/26,19:04:20,1140,247,20.986181,27,0,26
2022/12/26,19:09:22,1145,230.9166667,20.81534775,26,0,26
2022/12/26,19:14:22,1150,214.8333333,20.6445145,26,0,25
2022/12/26,19:19:25,1155,198.75,20.47368125,25,0,24
2022/12/26,19:24:27,1160,182.6666667,20.302848,24,0,24
2022/12/26,19:29:27,1165,166.5833333,20.13201475,24,0,23
2022/12/26,19:34:27,1170,150.5,19.9611815,23,0,23
2022/12/26,19:39:27,1175,134.4166667,19.79034825,23,0,22
2022/12/26,19:44:29,1180,118.3333333,19.619515,22,0,22
2022/12/26,19:49:39,1185,102.25,19.44868175,22,0,22
2022/12/26,19:54:39,1190,86.16666667,19.2778485,22,0,22
2022/12/26,19:59:39,1195,70.08333333,19.10701525,22,0,22
2022/12/26,20:04:41,1200,54,18.936182,22,0,21
2022/12/26,20:09:42,1205,49.5,18.85451533,21,0,21
2022/12/26,20:14:42,1210,45,18.77284867,21,0,21
2022/12/26,20:19:43,1215,40.5,18.691182,21,0,21
2022/12/26,20:24:43,1220,36,18.60951533,21,0,21
2022/12/26,20:29:44,1225,31.5,18.52784867,21,0,21
2022/12/26,20:34:46,1230,27,18.446182,21,0,21
2022/12/26,20:39:47,1235,22.5,18.36451533,21,0,21
2022/12/26,20:44:48,1240,18,18.28284867,21,0,20
2022/12/26,20:49:49,1245,13.5,18.201182,20,0,20
2022/12/26,20:54:49,1250,9,18.11951533,20,0,20
2022/12/26,20:59:57,1255,4.5,18.03784867,20,0,20
2022/12/26,21:04:57,1260,0,17.956182,20,0,20
2022/12/26,21:09:58,1265,0,17.93284867,20,0,20
2022/12/26,21:14:58,1270,0,17.90951533,20,0,20
2022/12/26,21:19:58,1275,0,17.886182,20,0,20
2022/12/26,21:24:57,1280,0,17.86284867,20,0,20
2022/12/26,21:29:58,1285,0,17.83951533,20,0,20
2022/12/26,21:34:59,1290,0,17.816182,20,0,20
2022/12/26,21:40:00,1295,0,17.79284867,20,0,20
2022/12/26,21:45:00,1300,0,17.76951533,20,0,20
2022/12/26,21:50:00,1305,0,17.746182,20,0,20
2022/12/26,21:55:01,1310,0,17.72284867,20,0,20
2022/12/26,22:00:02,1315,0,17.69951533,20,0,20
2022/12/26,22:05:05,1320,0,17.676182,20,0,20
2022/12/26,22:10:06,1325,0,17.68534867,20,0,20
2022/12/26,22:15:08,1330,0,17.69451533,20,0,20
2022/12/26,22:20:10,1335,0,17.703682,20,0,20
2022/12/26,22:25:10,1340,0,17.71284867,20,0,19
2022/12/26,22:30:10,1345,0,17.72201533,19,0,19
2022/12/26,22:35:11,1350,0,17.731182,19,0,20
2022/12/26,22:40:11,1355,0,17.74034867,20,0,19
2022/12/26,22:45:11,1360,0,17.74951533,19,0,19
2022/12/26,22:50:11,1365,0,17.758682,19,0,19
2022/12/26,22:55:12,1370,0,17.76784867,19,0,19
2022/12/26,23:00:14,1375,0,17.77701533,19,0,19
2022/12/26,23:05:15,1380,0,17.786182,19,0,19
2022/12/26,23:10:15,1385,0,17.788982,19,0,19
2022/12/26,23:15:16,1390,0,17.791782,19,0,19
2022/12/26,23:20:16,1395,0,17.794582,19,0,19
2022/12/26,23:25:17,1400,0,17.797382,19,0,19
2022/12/26,23:30:18,1405,0,17.800182,19,0,19
2022/12/26,23:35:19,1410,0,17.802982,19,0,19
2022/12/26,23:40:21,1415,0,17.805782,19,0,19
2022/12/26,23:45:20,1420,0,17.808582,19,0,19
2022/12/26,23:50:20,1425,0,17.811382,19,0,19
2022/12/26,23:55:21,1430,0,17.814182,19,0,19
2022/12/28,00:06:35,5,0,17.016182,19,0,19
2022/12/28,00:11:35,10,0,16.99254564,19,0,19
2022/12/28,00:16:37,15,0,16.96890927,19,0,19
2022/12/28,00:21:38,20,0,16.94527291,19,0,19
2022/12/28,00:26:39,25,0,16.92163655,19,0,19
2022/12/28,00:31:39,30,0,16.89800018,19,0,19
2022/12/28,00:36:40,35,0,16.87436382,19,0,19
2022/12/28,00:41:39,40,0,16.85072745,19,0,19
2022/12/28,00:46:39,45,0,16.82709109,19,0,19
2022/12/28,00:51:40,50,0,16.80345473,19,0,19
2022/12/28,00:56:41,55,0,16.77981836,19,0,18
2022/12/28,01:01:41,60,0,16.756182,18,0,18
2022/12/28,01:06:42,65,0,16.73951542,18,0,18
2022/12/28,01:11:44,70,0,16.72284883,18,0,18
2022/12/28,01:16:46,75,0,16.70618225,18,0,18
2022/12/28,01:21:46,80,0,16.68951567,18,0,18
2022/12/28,01:26:46,85,0,16.67284908,18,0,19
2022/12/28,01:31:47,90,0,16.6561825,19,0,19
2022/12/28,01:36:47,95,0,16.63951592,19,0,19
2022/12/28,01:41:48,100,0,16.62284933,19,0,19
2022/12/28,01:46:48,105,0,16.60618275,19,0,18
2022/12/28,01:51:48,110,0,16.58951617,18,0,18
2022/12/28,01:56:49,115,0,16.57284958,18,0,18
2022/12/28,02:01:49,120,0,16.556183,18,0,18
2022/12/28,02:06:49,125,0,16.52451625,18,0,18
2022/12/28,02:11:51,130,0,16.4928495,18,0,18
2022/12/28,02:16:52,135,0,16.46118275,18,0,18
2022/12/28,02:21:52,140,0,16.429516,18,0,18
2022/12/28,02:26:52,145,0,16.39784925,18,0,18
2022/12/28,02:31:53,150,0,16.3661825,18,0,18
2022/12/28,02:36:56,155,0,16.33451575,18,0,18
2022/12/28,02:41:56,160,0,16.302849,18,0,19
2022/12/28,02:46:58,165,0,16.27118225,19,0,19
2022/12/28,02:51:59,170,0,16.2395155,19,0,19
2022/12/28,02:57:01,175,0,16.20784875,19,0,19
2022/12/28,03:02:01,180,0,16.176182,19,0,19
2022/12/28,03:07:02,185,0,16.16701542,19,0,20
2022/12/28,03:12:01,190,0,16.15784883,20,0,20
2022/12/28,03:17:03,195,0,16.14868225,20,0,20
2022/12/28,03:22:03,200,0,16.13951567,20,0,20
2022/12/28,03:27:05,205,0,16.13034908,20,0,20
2022/12/28,03:32:06,210,0,16.1211825,20,0,20
2022/12/28,03:37:07,215,0,16.11201592,20,0,20
2022/12/28,03:42:07,220,0,16.10284933,20,0,19
2022/12/28,03:47:06,225,0,16.09368275,19,0,19
2022/12/28,03:52:06,230,0,16.08451617,19,0,20
2022/12/28,03:57:08,235,0,16.07534958,20,0,20
2022/12/28,04:02:08,240,0,16.066183,20,0,20
2022/12/28,04:07:09,245,0,16.05368283,20,0,20
2022/12/28,04:12:09,250,0,16.04118267,20,0,20
2022/12/28,04:17:11,255,0,16.0286825,20,0,20
2022/12/28,04:22:12,260,0,16.01618233,20,0,20
2022/12/28,04:27:13,265,0,16.00368217,20,0,20
2022/12/28,04:32:13,270,0,15.991182,20,0,20
2022/12/28,04:37:12,275,0,15.97868183,20,0,20
2022/12/28,04:42:12,280,0,15.96618167,20,0,20
2022/12/28,04:47:12,285,0,15.9536815,20,0,20
2022/12/28,04:52:13,290,0,15.94118133,20,0,20
2022/12/28,04:57:13,295,0,15.92868117,20,0,20
2022/12/28,05:02:13,300,0,15.916181,20,0,20
2022/12/28,05:07:13,305,0.416666667,15.93201442,20,0,20
2022/12/28,05:12:12,310,0.833333333,15.94784783,20,0,20
2022/12/28,05:17:14,315,1.25,15.96368125,20,0,20
2022/12/28,05:22:15,320,1.666666667,15.97951467,20,0,20
2022/12/28,05:27:15,325,2.083333333,15.99534808,20,0,20
2022/12/28,05:32:15,330,2.5,16.0111815,20,0,20
2022/12/28,05:37:16,335,2.916666667,16.02701492,20,0,20
2022/12/28,05:42:17,340,3.333333333,16.04284833,20,0,20
2022/12/28,05:47:16,345,3.75,16.05868175,20,0,20
2022/12/28,05:52:21,350,4.166666667,16.07451517,20,0,20
2022/12/28,05:57:21,355,4.583333333,16.09034858,20,0,20
2022/12/28,06:02:22,360,5,16.106182,20,0,20
2022/12/28,06:07:21,365,13.75,16.216182,20,0,20
2022/12/28,06:12:22,370,22.5,16.326182,20,0,20
2022/12/28,06:17:22,375,31.25,16.436182,20,0,21
2022/12/28,06:22:22,380,40,16.546182,21,0,21
2022/12/28,06:27:23,385,48.75,16.656182,21,0,21
2022/12/28,06:32:24,390,57.5,16.766182,21,0,21
2022/12/28,06:37:25,395,66.25,16.876182,21,0,21
2022/12/28,06:42:26,400,75,16.986182,21,0,21
2022/12/28,06:47:25,405,83.75,17.096182,21,0,22
2022/12/28,06:52:25,410,92.5,17.206182,22,0,22
2022/12/28,06:57:26,415,101.25,17.316182,22,0,22
2022/12/28,07:02:27,420,110,17.426182,22,0,22
2022/12/28,07:07:27,425,124.1666667,17.49951542,22,0,22
2022/12/28,07:12:28,430,138.3333333,17.57284883,22,0,22
2022/12/28,07:17:29,435,152.5,17.64618225,22,0,22
2022/12/28,07:22:29,440,166.6666667,17.71951567,22,0,22
2022/12/28,07:27:30,445,180.8333333,17.79284908,22,0,22
2022/12/28,07:32:31,450,195,17.8661825,22,0,22
2022/12/28,07:37:31,455,209.1666667,17.93951592,22,0,23
2022/12/28,07:42:32,460,223.3333333,18.01284933,23,0,23
2022/12/28,07:47:32,465,237.5,18.08618275,23,0,25
2022/12/28,07:52:32,470,251.6666667,18.15951617,25,0,26
2022/12/28,07:57:32,475,265.8333333,18.23284958,26,0,27
2022/12/28,08:02:33,480,280,18.306183,27,0,28
2022/12/28,08:07:32,485,299.5833333,18.36784967,28,1,27
2022/12/28,08:12:34,490,319.1666667,18.42951633,27,1,26
2022/12/28,08:17:33,495,338.75,18.491183,26,1,27
2022/12/28,08:22:34,500,358.3333333,18.55284967,27,0,22
2022/12/28,08:27:33,505,377.9166667,18.61451633,22,0,25
2022/12/28,08:32:33,510,397.5,18.676183,25,1,29
2022/12/28,08:37:34,515,417.0833333,18.73784967,29,1,28
2022/12/28,08:42:33,520,436.6666667,18.79951633,28,1,28
2022/12/28,08:47:34,525,456.25,18.861183,28,1,26
2022/12/28,08:52:35,530,475.8333333,18.92284967,26,1,28
2022/12/28,08:57:35,535,495.4166667,18.98451633,28,1,30
2022/12/28,09:02:35,540,515,19.046183,30,1,30
2022/12/28,09:07:36,545,530.8333333,19.11034967,30,1,30
2022/12/28,09:12:36,550,546.6666667,19.17451633,30,1,29
2022/12/28,09:17:37,555,562.5,19.238683,29,1,28
2022/12/28,09:22:36,560,578.3333333,19.30284967,28,1,29
2022/12/28,09:27:37,565,594.1666667,19.36701633,29,1,31
2022/12/28,09:32:38,570,610,19.431183,31,1,26
2022/12/28,09:37:39,575,625.8333333,19.49534967,26,1,26
2022/12/28,09:42:40,580,641.6666667,19.55951633,26,1,30
2022/12/28,09:47:39,585,657.5,19.623683,30,1,30
2022/12/28,09:52:39,590,673.3333333,19.68784967,30,1,27
2022/12/28,09:57:39,595,689.1666667,19.75201633,27,1,26
2022/12/28,10:02:40,600,705,19.816183,26,1,26
2022/12/28,10:07:42,605,718.75,19.87201617,26,1,27
2022/12/28,10:12:41,610,732.5,19.92784933,27,1,29
2022/12/28,10:17:41,615,746.25,19.9836825,29,1,29
2022/12/28,10:22:41,620,760,20.03951567,29,1,30
2022/12/28,10:27:43,625,773.75,20.09534883,30,1,30
2022/12/28,10:32:42,630,787.5,20.151182,30,1,30
2022/12/28,10:37:43,635,801.25,20.20701517,30,1,29
2022/12/28,10:42:43,640,815,20.26284833,29,1,30
2022/12/28,10:47:43,645,828.75,20.3186815,30,1,30
2022/12/28,10:52:44,650,842.5,20.37451467,30,1,30
2022/12/28,10:57:44,655,856.25,20.43034783,30,1,30
2022/12/28,11:02:44,660,870,20.486181,30,1,30
2022/12/28,11:07:44,665,881.0833333,20.56034783,30,1,30
2022/12/28,11:12:45,670,892.1666667,20.63451467,30,1,30
2022/12/28,11:17:47,675,903.25,20.7086815,30,1,31
2022/12/28,11:22:48,680,914.3333333,20.78284833,31,1,31
2022/12/28,11:27:49,685,925.4166667,20.85701517,31,1,30
2022/12/28,11:32:50,690,936.5,20.931182,30,1,31
2022/12/28,11:37:52,695,947.5833333,21.00534883,31,1,31
2022/12/28,11:42:52,700,958.6666667,21.07951567,31,1,31
2022/12/28,11:47:53,705,969.75,21.1536825,31,1,31
2022/12/28,11:52:52,710,980.8333333,21.22784933,31,1,32
2022/12/28,11:57:53,715,991.9166667,21.30201617,32,1,30
2022/12/28,12:02:55,720,1003,21.376183,30,1,31
2022/12/28,12:07:54,725,1010.916667,21.41701625,31,1,27
2022/12/28,12:12:56,730,1018.833333,21.4578495,27,1,27
2022/12/28,12:17:56,735,1026.75,21.49868275,27,1,32
2022/12/28,12:22:56,740,1034.666667,21.539516,32,1,31
2022/12/28,12:27:56,745,1042.583333,21.58034925,31,1,32
2022/12/28,12:32:57,750,1050.5,21.6211825,32,1,30
2022/12/28,12:37:57,755,1058.416667,21.66201575,30,1,29
2022/12/28,12:42:58,760,1066.333333,21.702849,29,1,30
2022/12/28,12:47:57,765,1074.25,21.74368225,30,1,32
2022/12/28,12:52:57,770,1082.166667,21.7845155,32,1,33
2022/12/28,12:57:57,775,1090.083333,21.82534875,33,1,32
2022/12/28,13:02:58,780,1098,21.866182,32,1,32
2022/12/28,13:07:58,785,1095.833333,21.87201533,32,1,32
2022/12/28,13:12:58,790,1093.666667,21.87784867,32,1,32
2022/12/28,13:17:58,795,1091.5,21.883682,32,1,32
2022/12/28,13:22:58,800,1089.333333,21.88951533,32,1,33
2022/12/28,13:27:58,805,1087.166667,21.89534867,33,1,33
2022/12/28,13:33:05,810,1085,21.901182,33,1,33
2022/12/28,13:38:05,815,1082.833333,21.90701533,33,1,33
2022/12/28,13:43:05,820,1080.666667,21.91284867,33,1,33
2022/12/28,13:48:05,825,1078.5,21.918682,33,1,33
2022/12/28,13:53:07,830,1076.333333,21.92451533,33,1,33
2022/12/28,13:58:08,835,1074.166667,21.93034867,33,1,34
2022/12/28,14:03:08,840,1072,21.936182,34,1,33
2022/12/28,14:08:09,845,1065.916667,21.92784867,33,1,34
2022/12/28,14:13:09,850,1059.833333,21.91951533,34,1,34
2022/12/28,14:18:10,855,1053.75,21.911182,34,1,33
2022/12/28,14:23:10,860,1047.666667,21.90284867,33,1,33
2022/12/28,14:28:12,865,1041.583333,21.89451533,33,1,33
2022/12/28,14:33:13,870,1035.5,21.886182,33,1,33
2022/12/28,14:38:14,875,1029.416667,21.87784867,33,1,33
2022/12/28,14:43:16,880,1023.333333,21.86951533,33,1,32
2022/12/28,14:48:16,885,1017.25,21.861182,32,1,32
2022/12/28,14:53:17,890,1011.166667,21.85284867,32,1,32
2022/12/28,14:58:19,895,1005.083333,21.84451533,32,1,32
2022/12/28,15:03:20,900,999,21.836182,32,1,32
2022/12/28,15:08:20,905,988.25,21.76284867,32,1,32
2022/12/28,15:13:20,910,977.5,21.68951533,32,1,32
2022/12/28,15:18:21,915,966.75,21.616182,32,1,32
2022/12/28,15:23:20,920,956,21.54284867,32,1,31
2022/12/28,15:28:21,925,945.25,21.46951533,31,1,32
2022/12/28,15:33:21,930,934.5,21.396182,32,1,32
2022/12/28,15:38:21,935,923.75,21.32284867,32,1,32
2022/12/28,15:43:21,940,913,21.24951533,32,1,32
2022/12/28,15:48:22,945,902.25,21.176182,32,1,31
2022/12/28,15:53:23,950,891.5,21.10284867,31,1,32
2022/12/28,15:58:22,955,880.75,21.02951533,32,1,31
2022/12/28,16:03:22,960,870,20.956182,31,1,30
2022/12/28,16:08:24,965,854.75,20.95284867,30,1,30
2022/12/28,16:13:25,970,839.5,20.94951533,30,1,30
2022/12/28,16:18:25,975,824.25,20.946182,30,1,26
2022/12/28,16:23:25,980,809,20.94284867,26,1,26
2022/12/28,16:28:26,985,793.75,20.93951533,26,1,26
2022/12/28,16:33:27,990,778.5,20.936182,26,1,28
2022/12/28,16:38:27,995,763.25,20.93284867,28,1,28
2022/12/28,16:43:28,1000,748,20.92951533,28,1,27
2022/12/28,16:48:28,1005,732.75,20.926182,27,1,25
2022/12/28,16:53:31,1010,717.5,20.92284867,25,1,24
2022/12/28,16:58:32,1015,702.25,20.91951533,24,1,25
2022/12/28,17:03:33,1020,687,20.916182,25,1,25
2022/12/28,17:08:34,1025,665.8333333,20.86784867,25,1,26
2022/12/28,17:13:34,1030,644.6666667,20.81951533,26,1,28
2022/12/28,17:18:35,1035,623.5,20.771182,28,1,26
2022/12/28,17:23:36,1040,602.3333333,20.72284867,26,1,26
2022/12/28,17:28:36,1045,581.1666667,20.67451533,26,1,26
2022/12/28,17:33:37,1050,560,20.626182,26,1,25
2022/12/28,17:38:38,1055,538.8333333,20.57784867,25,1,25
2022/12/28,17:43:38,1060,517.6666667,20.52951533,25,1,28
2022/12/28,17:48:42,1065,496.5,20.481182,28,1,29
2022/12/28,17:53:43,1070,475.3333333,20.43284867,29,1,28
2022/12/28,17:58:43,1075,454.1666667,20.38451533,28,1,28
2022/12/28,18:03:44,1080,433,20.336182,28,1,28
2022/12/28,18:08:45,1085,414.4166667,20.25534867,28,1,28
2022/12/28,18:13:45,1090,395.8333333,20.17451533,28,1,28
2022/12/28,18:18:46,1095,377.25,20.093682,28,1,25
2022/12/28,18:23:47,1100,358.6666667,20.01284867,25,1,26
2022/12/28,18:28:49,1105,340.0833333,19.93201533,26,1,24
2022/12/28,18:33:50,1110,321.5,19.851182,24,1,23
2022/12/28,18:38:51,1115,302.9166667,19.77034867,23,0,22
2022/12/28,18:43:52,1120,284.3333333,19.68951533,22,0,24
2022/12/28,18:48:53,1125,265.75,19.608682,24,0,26
2022/12/28,18:53:53,1130,247.1666667,19.52784867,26,0,27
2022/12/28,18:58:53,1135,228.5833333,19.44701533,27,0,27
2022/12/28,19:03:53,1140,210,19.366182,27,0,27
2022/12/28,19:08:53,1145,196.25,19.296182,27,0,26
2022/12/28,19:13:55,1150,182.5,19.226182,26,0,25
2022/12/28,19:18:56,1155,168.75,19.156182,25,0,24
2022/12/28,19:23:57,1160,155,19.086182,24,0,24
2022/12/28,19:28:58,1165,141.25,19.016182,24,0,23
2022/12/28,19:33:58,1170,127.5,18.946182,23,0,23
2022/12/28,19:38:59,1175,113.75,18.876182,23,0,22
2022/12/28,19:44:02,1180,100,18.806182,22,0,22
2022/12/28,19:49:03,1185,86.25,18.736182,22,0,22
2022/12/28,19:54:02,1190,72.5,18.666182,22,0,22
2022/12/28,19:59:04,1195,58.75,18.596182,22,0,22
2022/12/28,20:04:04,1200,45,18.526182,22,0,22
2022/12/28,20:09:04,1205,41.25,18.47701533,22,0,21
2022/12/28,20:14:04,1210,37.5,18.42784867,21,0,21
2022/12/28,20:19:04,1215,33.75,18.378682,21,0,21
2022/12/28,20:24:04,1220,30,18.32951533,21,0,21
2022/12/28,20:29:05,1225,26.25,18.28034867,21,0,20
2022/12/28,20:34:05,1230,22.5,18.231182,20,0,20
2022/12/28,20:39:05,1235,18.75,18.18201533,20,0,20
2022/12/28,20:44:06,1240,15,18.13284867,20,0,20
2022/12/28,20:49:07,1245,11.25,18.083682,20,0,20
2022/12/28,20:54:07,1250,7.5,18.03451533,20,0,20
2022/12/28,20:59:09,1255,3.75,17.98534867,20,0,20
2022/12/28,21:04:09,1260,0,17.936182,20,0,20
2022/12/28,21:09:10,1265,0,17.89784875,20,0,20
2022/12/28,21:14:09,1270,0,17.8595155,20,0,20
2022/12/28,21:19:10,1275,0,17.82118225,20,0,20
2022/12/28,21:24:10,1280,0,17.782849,20,0,20
2022/12/28,21:29:11,1285,0,17.74451575,20,0,20
2022/12/28,21:34:12,1290,0,17.7061825,20,0,21
2022/12/28,21:39:11,1295,0,17.66784925,21,0,21
2022/12/28,21:44:13,1300,0,17.629516,21,0,21
2022/12/28,21:49:13,1305,0,17.59118275,21,0,21
2022/12/28,21:54:14,1310,0,17.5528495,21,0,21
2022/12/28,21:59:15,1315,0,17.51451625,21,0,22
2022/12/28,22:04:15,1320,0,17.476183,22,0,22
2022/12/28,22:09:16,1325,0,17.41701625,22,0,22
2022/12/28,22:14:17,1330,0,17.3578495,22,0,21
2022/12/28,22:19:18,1335,0,17.29868275,21,0,21
2022/12/28,22:24:22,1340,0,17.239516,21,0,21
2022/12/28,22:29:23,1345,0,17.18034925,21,0,21
2022/12/28,22:34:25,1350,0,17.1211825,21,0,21
2022/12/28,22:39:25,1355,0,17.06201575,21,0,21
2022/12/28,22:44:26,1360,0,17.002849,21,0,21
2022/12/28,22:49:26,1365,0,16.94368225,21,0,20
2022/12/28,22:54:28,1370,0,16.8845155,20,0,20
2022/12/28,22:59:29,1375,0,16.82534875,20,0,20
2022/12/28,23:04:29,1380,0,16.766182,20,0,20
2022/12/28,23:09:29,1385,0,16.76730927,20,0,20
2022/12/28,23:14:30,1390,0,16.76843655,20,0,20
2022/12/28,23:19:31,1395,0,16.76956382,20,0,20
2022/12/28,23:24:32,1400,0,16.77069109,20,0,20
2022/12/28,23:29:31,1405,0,16.77181836,20,0,20
2022/12/28,23:34:32,1410,0,16.77294564,20,0,20
2022/12/28,23:39:32,1415,0,16.77407291,20,0,20
2022/12/28,23:44:33,1420,0,16.77520018,20,0,19
2022/12/28,23:49:33,1425,0,16.77632745,19,0,19
2022/12/28,23:54:33,1430,0,16.77745473,19,0,19
2022/12/28,23:59:35,1435,0,16.778582,19,0,19
2022/12/29,00:06:35,5,0,16.456182,19,0,19
2022/12/29,00:11:36,10,0,16.42527291,19,0,19
2022/12/29,00:16:36,15,0,16.39436382,19,0,19
2022/12/29,00:21:37,20,0,16.36345473,19,0,19
2022/12/29,00:26:39,25,0,16.33254564,19,0,19
2022/12/29,00:31:38,30,0,16.30163655,19,0,19
2022/12/29,00:36:39,35,0,16.27072745,19,0,19
2022/12/29,00:41:42,40,0,16.23981836,19,0,19
2022/12/29,00:46:43,45,0,16.20890927,19,0,18
2022/12/29,00:51:43,50,0,16.17800018,18,0,18
2022/12/29,00:56:47,55,0,16.14709109,18,0,18
2022/12/29,01:01:47,60,0,16.116182,18,0,19
2022/12/29,01:06:48,65,0,16.08701525,19,0,19
2022/12/29,01:11:47,70,0,16.0578485,19,0,19
2022/12/29,01:16:47,75,0,16.02868175,19,0,19
2022/12/29,01:21:48,80,0,15.999515,19,0,19
2022/12/29,01:26:48,85,0,15.97034825,19,0,19
2022/12/29,01:31:48,90,0,15.9411815,19,0,19
2022/12/29,01:36:51,95,0,15.91201475,19,0,19
2022/12/29,01:41:52,100,0,15.882848,19,0,19
2022/12/29,01:46:53,105,0,15.85368125,19,0,19
2022/12/29,01:51:53,110,0,15.8245145,19,0,19
2022/12/29,01:56:57,115,0,15.79534775,19,0,19
2022/12/29,02:01:59,120,0,15.766181,19,0,19
2022/12/29,02:07:01,125,0,15.758681,19,0,19
2022/12/29,02:12:02,130,0,15.751181,19,0,19
2022/12/29,02:17:01,135,0,15.743681,19,0,19
2022/12/29,02:22:02,140,0,15.736181,19,0,19
2022/12/29,02:27:01,145,0,15.728681,19,0,19
2022/12/29,02:32:02,150,0,15.721181,19,0,19
2022/12/29,02:37:04,155,0,15.713681,19,0,19
2022/12/29,02:42:04,160,0,15.706181,19,0,19
2022/12/29,02:47:05,165,0,15.698681,19,0,19
2022/12/29,02:52:05,170,0,15.691181,19,0,19
2022/12/29,02:57:06,175,0,15.683681,19,0,19
2022/12/29,03:02:06,180,0,15.676181,19,0,19
2022/12/29,03:07:06,185,0,15.64951433,19,0,19
2022/12/29,03:12:07,190,0,15.62284767,19,0,19
2022/12/29,03:17:06,195,0,15.596181,19,0,19
2022/12/29,03:22:08,200,0,15.56951433,19,0,18
2022/12/29,03:27:10,205,0,15.54284767,18,0,18
2022/12/29,03:32:11,210,0,15.516181,18,0,18
2022/12/29,03:37:11,215,0,15.48951433,18,0,17
2022/12/29,03:42:12,220,0,15.46284767,17,0,17
2022/12/29,03:47:12,225,0,15.436181,17,0,17
2022/12/29,03:52:13,230,0,15.40951433,17,0,17
2022/12/29,03:57:14,235,0,15.38284767,17,0,17
2022/12/29,04:02:15,240,0,15.356181,17,0,17
2022/12/29,04:07:14,245,0,15.32451433,17,0,17
2022/12/29,04:12:14,250,0,15.29284767,17,0,17
2022/12/29,04:17:15,255,0,15.261181,17,0,16
2022/12/29,04:22:16,260,0,15.22951433,16,0,17
2022/12/29,04:27:18,265,0,15.19784767,17,0,16
2022/12/29,04:32:18,270,0,15.166181,16,0,16
2022/12/29,04:37:18,275,0,15.13451433,16,0,16
2022/12/29,04:42:21,280,0,15.10284767,16,0,16
2022/12/29,04:47:23,285,0,15.071181,16,0,16
2022/12/29,04:52:24,290,0,15.03951433,16,0,16
2022/12/29,04:57:23,295,0,15.00784767,16,0,16
2022/12/29,05:02:25,300,0,14.976181,16,0,16
2022/12/29,05:07:26,305,0.333333333,14.97701433,16,0,16
2022/12/29,05:12:27,310,0.666666667,14.97784767,16,0,16
2022/12/29,05:17:30,315,1,14.978681,16,0,16
2022/12/29,05:22:29,320,1.333333333,14.97951433,16,0,16
2022/12/29,05:27:29,325,1.666666667,14.98034767,16,0,16
2022/12/29,05:32:30,330,2,14.981181,16,0,16
2022/12/29,05:37:31,335,2.333333333,14.98201433,16,0,16
2022/12/29,05:42:32,340,2.666666667,14.98284767,16,0,16
2022/12/29,05:47:33,345,3,14.983681,16,0,16
2022/12/29,05:52:32,350,3.333333333,14.98451433,16,0,16
2022/12/29,05:57:35,355,3.666666667,14.98534767,16,0,16
2022/12/29,06:02:36,360,4,14.986181,16,0,17
2022/12/29,06:07:38,365,11.58333333,15.051181,17,0,17
2022/12/29,06:12:39,370,19.16666667,15.116181,17,0,17
2022/12/29,06:17:39,375,26.75,15.181181,17,0,17
2022/12/29,06:22:39,380,34.33333333,15.246181,17,0,17
2022/12/29,06:27:38,385,41.91666667,15.311181,17,0,18
2022/12/29,06:32:40,390,49.5,15.376181,18,0,18
2022/12/29,06:37:46,395,57.08333333,15.441181,18,0,18
2022/12/29,06:42:48,400,64.66666667,15.506181,18,0,19
2022/12/29,06:47:48,405,72.25,15.571181,19,0,20
2022/12/29,06:52:49,410,79.83333333,15.636181,20,0,21
2022/12/29,06:57:52,415,87.41666667,15.701181,21,0,22
2022/12/29,07:02:52,420,95,15.766181,22,0,23
2022/12/29,07:07:53,425,111.8333333,15.83868117,23,0,23
2022/12/29,07:12:54,430,128.6666667,15.91118133,23,0,24
2022/12/29,07:17:55,435,145.5,15.9836815,24,0,25
2022/12/29,07:22:55,440,162.3333333,16.05618167,25,0,26
2022/12/29,07:27:56,445,179.1666667,16.12868183,26,0,26
2022/12/29,07:32:58,450,196,16.201182,26,0,27
2022/12/29,07:37:58,455,212.8333333,16.27368217,27,0,28
2022/12/29,07:42:59,460,229.6666667,16.34618233,28,0,28
2022/12/29,07:48:01,465,246.5,16.4186825,28,1,29
2022/12/29,07:53:10,470,263.3333333,16.49118267,29,1,24
2022/12/29,07:58:12,475,280.1666667,16.56368283,24,0,24
2022/12/29,08:03:11,480,297,16.636183,24,0,28
2022/12/29,08:08:12,485,313.1666667,16.67618292,28,1,29
2022/12/29,08:13:11,490,329.3333333,16.71618283,29,1,24
2022/12/29,08:18:11,495,345.5,16.75618275,24,1,23
2022/12/29,08:23:13,500,361.6666667,16.79618267,23,1,23
2022/12/29,08:28:13,505,377.8333333,16.83618258,23,1,24
2022/12/29,08:33:14,510,394,16.8761825,24,1,24
2022/12/29,08:38:14,515,410.1666667,16.91618242,24,1,24
